,date,away_team,away_odds,home_team,home_odds,over_under,away_puck_line,away_puck_odds,home_puck_line,home_puck_odds
40,11/9/2023,MONTREAL CANADIENS,2.55,DETROIT RED WINGS,1.5405405405405403,6.5,1.5,1.625,-1.5,2.35
41,11/9/2023,CHICAGO BLACKHAWKS,3,TAMPA BAY LIGHTNING,1.4166666666666667,6.5,1.5,1.8,-1.5,2.05
42,11/9/2023,MINNESOTA WILD,2,NEW YORK RANGERS,1.8333333333333333,6.5,1.5,1.4,-1.5,2.85
43,11/9/2023,DALLAS STARS,1.4444444444444444,COLUMBUS BLUE JACKETS,2.9,6.5,-1.5,2.1,1.5,1.7692307692307692
44,11/9/2023,ARIZONA COYOTES,1.9523809523809523,ST. LOUIS BLUES,1.8695652173913044,6.5,1.5,1.3636363636363638,-1.5,3
45,11/9/2023,NASHVILLE PREDATORS,2.1,WINNIPEG JETS,1.7692307692307692,6.5,1.5,1.425531914893617,-1.5,2.8
46,11/9/2023,SEATTLE KRAKEN,2.65,COLORADO AVALANCHE,1.5128205128205128,6.5,1.5,1.6896551724137931,-1.5,2.25
47,11/9/2023,PITTSBURGH PENGUINS,2.1,LOS ANGELES KINGS,1.7692307692307692,6.5,1.5,1.4444444444444444,-1.5,2.75
48,11/10/2023,MINNESOTA WILD,2,BUFFALO SABRES,1.8333333333333333,6.5,1.5,1.4,-1.5,2.85
49,11/10/2023,CALGARY FLAMES,2.3,TORONTO MAPLE LEAFS,1.6666666666666663,6.5,1.5,1.5555555555555556,-1.5,2.5
50,11/10/2023,CAROLINA HURRICANES,1.7692307692307692,FLORIDA PANTHERS,2.1,6.5,-1.5,2.75,1.5,1.4444444444444444
51,11/10/2023,WASHINGTON CAPITALS,2.55,NEW JERSEY DEVILS,1.5405405405405403,6.5,1.5,1.6666666666666663,-1.5,2.3
52,11/10/2023,SAN JOSE SHARKS,5,VEGAS GOLDEN KNIGHTS,1.1923076923076923,6.5,1.5,1.9090909090909087,-1.5,1.9090909090909087
53,11/13/2023,NEW YORK ISLANDERS,2.35,EDMONTON OILERS,1.6451612903225805,6.5,1.5,1.5555555555555556,-1.5,2.5
